datetime,Solar,Wind Offshore,Wind Onshore
2018-02-21 14:00:00+01:00,1062.0,121.0,294.0
2018-02-21 15:00:00+01:00,819.0,134.0,342.0
2018-02-21 16:00:00+01:00,467.0,173.0,372.0
2018-02-21 17:00:00+01:00,124.0,223.0,384.0
2018-02-21 18:00:00+01:00,1.0,262.0,402.0
2018-02-21 19:00:00+01:00,0.0,300.0,430.0
2018-02-21 20:00:00+01:00,0.0,340.0,451.0
2018-02-21 21:00:00+01:00,0.0,368.0,460.0
2018-02-21 22:00:00+01:00,0.0,373.0,458.0
2018-02-21 23:00:00+01:00,0.0,367.0,448.0
2018-02-22 00:00:00+01:00,0.0,296.0,434.0
2018-02-22 01:00:00+01:00,0.0,307.0,438.0
2018-02-22 02:00:00+01:00,0.0,317.0,437.0
2018-02-22 03:00:00+01:00,0.0,356.0,440.0
2018-02-22 04:00:00+01:00,0.0,396.0,451.0
2018-02-22 05:00:00+01:00,0.0,429.0,462.0
2018-02-22 06:00:00+01:00,0.0,462.0,470.0
2018-02-22 07:00:00+01:00,7.0,476.0,472.0
2018-02-22 08:00:00+01:00,332.0,477.0,468.0
2018-02-22 09:00:00+01:00,930.0,470.0,473.0
2018-02-22 10:00:00+01:00,1481.0,460.0,501.0
2018-02-22 11:00:00+01:00,1848.0,446.0,542.0
2018-02-22 12:00:00+01:00,2038.0,426.0,595.0
2018-02-22 13:00:00+01:00,2049.0,412.0,651.0
2018-02-22 14:00:00+01:00,1841.0,412.0,698.0
2018-02-22 15:00:00+01:00,1419.0,430.0,729.0
2018-02-22 16:00:00+01:00,842.0,460.0,729.0
2018-02-22 17:00:00+01:00,256.0,498.0,708.0
2018-02-22 18:00:00+01:00,2.0,542.0,696.0
2018-02-22 19:00:00+01:00,0.0,583.0,702.0
2018-02-22 20:00:00+01:00,0.0,603.0,717.0
2018-02-22 21:00:00+01:00,0.0,614.0,717.0
2018-02-22 22:00:00+01:00,0.0,603.0,689.0
2018-02-22 23:00:00+01:00,0.0,571.0,641.0
2018-02-23 00:00:00+01:00,0.0,612.0,610.0
2018-02-23 01:00:00+01:00,0.0,581.0,584.0
2018-02-23 02:00:00+01:00,0.0,549.0,579.0
2018-02-23 03:00:00+01:00,0.0,530.0,582.0
2018-02-23 04:00:00+01:00,0.0,534.0,587.0
2018-02-23 05:00:00+01:00,0.0,546.0,592.0
2018-02-23 06:00:00+01:00,0.0,546.0,595.0
2018-02-23 07:00:00+01:00,10.0,554.0,598.0
2018-02-23 08:00:00+01:00,354.0,576.0,603.0
2018-02-23 09:00:00+01:00,960.0,593.0,622.0
2018-02-23 10:00:00+01:00,1509.0,605.0,656.0
2018-02-23 11:00:00+01:00,1896.0,615.0,700.0
2018-02-23 12:00:00+01:00,2115.0,630.0,745.0
2018-02-23 13:00:00+01:00,2122.0,639.0,772.0
2018-02-23 14:00:00+01:00,1918.0,648.0,780.0
2018-02-23 15:00:00+01:00,1503.0,671.0,781.0
2018-02-23 16:00:00+01:00,908.0,702.0,781.0
2018-02-23 17:00:00+01:00,288.0,734.0,791.0
2018-02-23 18:00:00+01:00,3.0,763.0,815.0
2018-02-23 19:00:00+01:00,0.0,785.0,824.0
2018-02-23 20:00:00+01:00,0.0,793.0,810.0
2018-02-23 21:00:00+01:00,0.0,790.0,785.0
2018-02-23 22:00:00+01:00,0.0,778.0,753.0
2018-02-23 23:00:00+01:00,0.0,753.0,713.0
2018-02-24 00:00:00+01:00,0.0,744.0,639.0
2018-02-24 01:00:00+01:00,0.0,733.0,634.0
2018-02-24 02:00:00+01:00,0.0,725.0,644.0
2018-02-24 03:00:00+01:00,0.0,726.0,662.0
2018-02-24 04:00:00+01:00,0.0,737.0,687.0
2018-02-24 05:00:00+01:00,0.0,750.0,715.0
2018-02-24 06:00:00+01:00,0.0,767.0,743.0
2018-02-24 07:00:00+01:00,18.0,789.0,769.0
2018-02-24 08:00:00+01:00,298.0,807.0,794.0
2018-02-24 09:00:00+01:00,914.0,816.0,823.0
2018-02-24 10:00:00+01:00,1528.0,814.0,863.0
2018-02-24 11:00:00+01:00,1956.0,806.0,908.0
2018-02-24 12:00:00+01:00,2136.0,800.0,945.0
2018-02-24 13:00:00+01:00,2111.0,798.0,971.0
2018-02-24 14:00:00+01:00,1891.0,809.0,1002.0
2018-02-24 15:00:00+01:00,1475.0,828.0,1038.0
2018-02-24 16:00:00+01:00,890.0,845.0,1079.0
2018-02-24 17:00:00+01:00,289.0,852.0,1127.0
2018-02-24 18:00:00+01:00,3.0,855.0,1158.0
2018-02-24 19:00:00+01:00,0.0,857.0,1159.0
2018-02-24 20:00:00+01:00,0.0,858.0,1137.0
2018-02-24 21:00:00+01:00,0.0,859.0,1098.0
2018-02-24 22:00:00+01:00,0.0,859.0,1054.0
2018-02-24 23:00:00+01:00,0.0,859.0,1010.0
2018-02-25 00:00:00+01:00,0.0,853.0,878.0
2018-02-25 01:00:00+01:00,0.0,843.0,833.0
2018-02-25 02:00:00+01:00,0.0,829.0,799.0
2018-02-25 03:00:00+01:00,0.0,816.0,774.0
2018-02-25 04:00:00+01:00,0.0,805.0,761.0
2018-02-25 05:00:00+01:00,0.0,800.0,762.0
2018-02-25 06:00:00+01:00,0.0,798.0,769.0
2018-02-25 07:00:00+01:00,16.0,794.0,771.0
2018-02-25 08:00:00+01:00,401.0,783.0,766.0
2018-02-25 09:00:00+01:00,1032.0,765.0,749.0
2018-02-25 10:00:00+01:00,1604.0,735.0,712.0
2018-02-25 11:00:00+01:00,1983.0,686.0,664.0
2018-02-25 12:00:00+01:00,2162.0,629.0,620.0
2018-02-25 13:00:00+01:00,2147.0,586.0,597.0
2018-02-25 14:00:00+01:00,1936.0,577.0,602.0
2018-02-25 15:00:00+01:00,1522.0,596.0,632.0
2018-02-25 16:00:00+01:00,928.0,628.0,665.0
2018-02-25 17:00:00+01:00,309.0,664.0,688.0
2018-02-25 18:00:00+01:00,5.0,706.0,712.0
2018-02-25 19:00:00+01:00,0.0,746.0,740.0
2018-02-25 20:00:00+01:00,0.0,778.0,755.0
2018-02-25 21:00:00+01:00,0.0,793.0,746.0
2018-02-25 22:00:00+01:00,0.0,788.0,713.0
2018-02-25 23:00:00+01:00,0.0,764.0,666.0
2018-02-26 00:00:00+01:00,0.0,705.0,652.0
2018-02-26 01:00:00+01:00,0.0,622.0,618.0
2018-02-26 02:00:00+01:00,0.0,573.0,595.0
2018-02-26 03:00:00+01:00,0.0,557.0,575.0
2018-02-26 04:00:00+01:00,0.0,556.0,554.0
2018-02-26 05:00:00+01:00,0.0,562.0,536.0
2018-02-26 06:00:00+01:00,0.0,599.0,531.0
2018-02-26 07:00:00+01:00,16.0,653.0,548.0
2018-02-26 08:00:00+01:00,346.0,671.0,588.0
2018-02-26 09:00:00+01:00,873.0,659.0,640.0
2018-02-26 10:00:00+01:00,1347.0,623.0,706.0
2018-02-26 11:00:00+01:00,1639.0,569.0,797.0
2018-02-26 12:00:00+01:00,1658.0,516.0,899.0
2018-02-26 13:00:00+01:00,1452.0,491.0,978.0
2018-02-26 14:00:00+01:00,1122.0,518.0,1015.0
2018-02-26 15:00:00+01:00,806.0,559.0,1010.0
2018-02-26 16:00:00+01:00,475.0,589.0,956.0
2018-02-26 17:00:00+01:00,155.0,608.0,848.0
2018-02-26 18:00:00+01:00,3.0,629.0,723.0
2018-02-26 19:00:00+01:00,0.0,657.0,634.0
2018-02-26 20:00:00+01:00,0.0,672.0,595.0
2018-02-26 21:00:00+01:00,0.0,675.0,584.0
2018-02-26 22:00:00+01:00,0.0,642.0,565.0
2018-02-26 23:00:00+01:00,0.0,560.0,520.0
2018-02-27 00:00:00+01:00,0.0,609.0,529.0
2018-02-27 01:00:00+01:00,0.0,533.0,534.0
2018-02-27 02:00:00+01:00,0.0,462.0,523.0
2018-02-27 03:00:00+01:00,0.0,437.0,499.0
2018-02-27 04:00:00+01:00,0.0,429.0,479.0
2018-02-27 05:00:00+01:00,0.0,431.0,456.0
2018-02-27 06:00:00+01:00,0.0,433.0,437.0
2018-02-27 07:00:00+01:00,23.0,442.0,427.0
2018-02-27 08:00:00+01:00,424.0,455.0,441.0
2018-02-27 09:00:00+01:00,1047.0,435.0,464.0
2018-02-27 10:00:00+01:00,1608.0,380.0,470.0
2018-02-27 11:00:00+01:00,1984.0,318.0,483.0
2018-02-27 12:00:00+01:00,2154.0,258.0,507.0
2018-02-27 13:00:00+01:00,2101.0,200.0,527.0
2018-02-27 14:00:00+01:00,1809.0,161.0,527.0
2018-02-27 15:00:00+01:00,1348.0,154.0,499.0
2018-02-27 16:00:00+01:00,815.0,152.0,430.0
2018-02-27 17:00:00+01:00,282.0,158.0,332.0
2018-02-27 18:00:00+01:00,7.0,159.0,247.0
2018-02-27 19:00:00+01:00,0.0,130.0,195.0
2018-02-27 20:00:00+01:00,0.0,102.0,169.0
2018-02-27 21:00:00+01:00,0.0,103.0,155.0
2018-02-27 22:00:00+01:00,0.0,116.0,147.0
2018-02-27 23:00:00+01:00,0.0,125.0,142.0
2018-02-28 00:00:00+01:00,0.0,187.0,227.0
2018-02-28 01:00:00+01:00,0.0,199.0,239.0
2018-02-28 02:00:00+01:00,0.0,222.0,258.0
2018-02-28 03:00:00+01:00,0.0,253.0,288.0
2018-02-28 04:00:00+01:00,0.0,307.0,328.0
2018-02-28 05:00:00+01:00,0.0,378.0,378.0
2018-02-28 06:00:00+01:00,0.0,457.0,433.0
2018-02-28 07:00:00+01:00,28.0,551.0,493.0
2018-02-28 08:00:00+01:00,451.0,639.0,567.0
2018-02-28 09:00:00+01:00,1088.0,718.0,640.0
2018-02-28 10:00:00+01:00,1659.0,778.0,688.0
2018-02-28 11:00:00+01:00,2034.0,794.0,729.0
2018-02-28 12:00:00+01:00,2212.0,792.0,778.0
2018-02-28 13:00:00+01:00,2197.0,792.0,833.0
2018-02-28 14:00:00+01:00,1987.0,799.0,887.0
2018-02-28 15:00:00+01:00,1570.0,815.0,928.0
2018-02-28 16:00:00+01:00,966.0,831.0,948.0
2018-02-28 17:00:00+01:00,339.0,845.0,948.0
2018-02-28 18:00:00+01:00,9.0,854.0,948.0
2018-02-28 19:00:00+01:00,0.0,858.0,969.0
2018-02-28 20:00:00+01:00,0.0,859.0,997.0
2018-02-28 21:00:00+01:00,0.0,859.0,1017.0
2018-02-28 22:00:00+01:00,0.0,859.0,1029.0
2018-02-28 23:00:00+01:00,0.0,860.0,1033.0
2018-03-01 00:00:00+01:00,0.0,861.0,1110.0
2018-03-01 01:00:00+01:00,0.0,861.0,1102.0
2018-03-01 02:00:00+01:00,0.0,862.0,1097.0
2018-03-01 03:00:00+01:00,0.0,862.0,1103.0
2018-03-01 04:00:00+01:00,0.0,862.0,1113.0
2018-03-01 05:00:00+01:00,0.0,862.0,1123.0
2018-03-01 06:00:00+01:00,0.0,861.0,1131.0
2018-03-01 07:00:00+01:00,9.0,861.0,1136.0
2018-03-01 08:00:00+01:00,123.0,861.0,1133.0
2018-03-01 09:00:00+01:00,313.0,861.0,1125.0
2018-03-01 10:00:00+01:00,483.0,861.0,1121.0
2018-03-01 11:00:00+01:00,614.0,860.0,1123.0
2018-03-01 12:00:00+01:00,701.0,860.0,1127.0
2018-03-01 13:00:00+01:00,701.0,860.0,1134.0
2018-03-01 14:00:00+01:00,611.0,860.0,1141.0
2018-03-01 15:00:00+01:00,454.0,860.0,1148.0
2018-03-01 16:00:00+01:00,269.0,861.0,1156.0
2018-03-01 17:00:00+01:00,89.0,861.0,1164.0
2018-03-01 18:00:00+01:00,3.0,861.0,1173.0
2018-03-01 19:00:00+01:00,0.0,861.0,1176.0
2018-03-01 20:00:00+01:00,0.0,861.0,1170.0
2018-03-01 21:00:00+01:00,0.0,861.0,1158.0
2018-03-01 22:00:00+01:00,0.0,860.0,1142.0
2018-03-01 23:00:00+01:00,0.0,860.0,1124.0
2018-03-02 00:00:00+01:00,0.0,859.0,1096.0
2018-03-02 01:00:00+01:00,0.0,858.0,1092.0
2018-03-02 02:00:00+01:00,0.0,858.0,1101.0
2018-03-02 03:00:00+01:00,0.0,857.0,1110.0
2018-03-02 04:00:00+01:00,0.0,858.0,1118.0
2018-03-02 05:00:00+01:00,0.0,858.0,1118.0
2018-03-02 06:00:00+01:00,0.0,858.0,1109.0
2018-03-02 07:00:00+01:00,15.0,858.0,1087.0
2018-03-02 08:00:00+01:00,174.0,858.0,1046.0
2018-03-02 09:00:00+01:00,406.0,858.0,991.0
2018-03-02 10:00:00+01:00,612.0,857.0,919.0
2018-03-02 11:00:00+01:00,727.0,856.0,822.0
2018-03-02 12:00:00+01:00,744.0,851.0,719.0
2018-03-02 13:00:00+01:00,693.0,844.0,631.0
2018-03-02 14:00:00+01:00,587.0,835.0,569.0
2018-03-02 15:00:00+01:00,430.0,825.0,532.0
2018-03-02 16:00:00+01:00,244.0,815.0,506.0
2018-03-02 17:00:00+01:00,86.0,804.0,489.0
2018-03-02 18:00:00+01:00,3.0,795.0,472.0
2018-03-02 19:00:00+01:00,0.0,775.0,444.0
2018-03-02 20:00:00+01:00,0.0,724.0,412.0
2018-03-02 21:00:00+01:00,0.0,642.0,381.0
2018-03-02 22:00:00+01:00,0.0,552.0,351.0
2018-03-02 23:00:00+01:00,0.0,460.0,325.0
2018-03-03 00:00:00+01:00,0.0,399.0,287.0
2018-03-03 01:00:00+01:00,0.0,325.0,264.0
2018-03-03 02:00:00+01:00,0.0,266.0,251.0
2018-03-03 03:00:00+01:00,0.0,232.0,253.0
2018-03-03 04:00:00+01:00,0.0,233.0,273.0
2018-03-03 05:00:00+01:00,0.0,246.0,305.0
2018-03-03 06:00:00+01:00,0.0,259.0,329.0
2018-03-03 07:00:00+01:00,25.0,279.0,330.0
2018-03-03 08:00:00+01:00,292.0,302.0,308.0
2018-03-03 09:00:00+01:00,702.0,333.0,278.0
2018-03-03 10:00:00+01:00,1120.0,365.0,263.0
2018-03-03 11:00:00+01:00,1439.0,390.0,267.0
2018-03-03 12:00:00+01:00,1542.0,411.0,281.0
2018-03-03 13:00:00+01:00,1397.0,428.0,298.0
2018-03-03 14:00:00+01:00,1065.0,437.0,314.0
2018-03-03 15:00:00+01:00,722.0,459.0,338.0
2018-03-03 16:00:00+01:00,404.0,500.0,376.0
2018-03-03 17:00:00+01:00,142.0,535.0,428.0
2018-03-03 18:00:00+01:00,6.0,562.0,478.0
2018-03-03 19:00:00+01:00,0.0,549.0,504.0
2018-03-03 20:00:00+01:00,0.0,510.0,517.0
2018-03-03 21:00:00+01:00,0.0,480.0,539.0
2018-03-03 22:00:00+01:00,0.0,437.0,556.0
2018-03-03 23:00:00+01:00,0.0,410.0,556.0
2018-03-04 00:00:00+01:00,0.0,243.0,375.0
2018-03-04 01:00:00+01:00,0.0,230.0,392.0
2018-03-04 02:00:00+01:00,0.0,216.0,402.0
2018-03-04 03:00:00+01:00,0.0,220.0,411.0
2018-03-04 04:00:00+01:00,0.0,225.0,423.0
2018-03-04 05:00:00+01:00,0.0,227.0,436.0
2018-03-04 06:00:00+01:00,0.0,255.0,443.0
2018-03-04 07:00:00+01:00,29.0,281.0,441.0
2018-03-04 08:00:00+01:00,300.0,285.0,417.0
2018-03-04 09:00:00+01:00,658.0,291.0,360.0
2018-03-04 10:00:00+01:00,954.0,275.0,285.0
2018-03-04 11:00:00+01:00,1082.0,240.0,227.0
2018-03-04 12:00:00+01:00,951.0,207.0,204.0
2018-03-04 13:00:00+01:00,692.0,188.0,220.0
2018-03-04 14:00:00+01:00,484.0,222.0,270.0
2018-03-04 15:00:00+01:00,338.0,249.0,341.0
2018-03-04 16:00:00+01:00,200.0,241.0,420.0
2018-03-04 17:00:00+01:00,67.0,266.0,506.0
2018-03-04 18:00:00+01:00,3.0,325.0,577.0
2018-03-04 19:00:00+01:00,0.0,349.0,602.0
2018-03-04 20:00:00+01:00,0.0,368.0,621.0
2018-03-04 21:00:00+01:00,0.0,406.0,699.0
2018-03-04 22:00:00+01:00,0.0,431.0,793.0
2018-03-04 23:00:00+01:00,0.0,475.0,832.0
2018-03-05 00:00:00+01:00,0.0,498.0,650.0
2018-03-05 01:00:00+01:00,0.0,520.0,644.0
2018-03-05 02:00:00+01:00,0.0,530.0,615.0
2018-03-05 03:00:00+01:00,0.0,530.0,567.0
2018-03-05 04:00:00+01:00,0.0,495.0,511.0
2018-03-05 05:00:00+01:00,0.0,435.0,461.0
2018-03-05 06:00:00+01:00,0.0,395.0,423.0
2018-03-05 07:00:00+01:00,22.0,365.0,380.0
2018-03-05 08:00:00+01:00,223.0,329.0,326.0
2018-03-05 09:00:00+01:00,513.0,290.0,287.0
2018-03-05 10:00:00+01:00,791.0,250.0,276.0
2018-03-05 11:00:00+01:00,1035.0,230.0,284.0
2018-03-05 12:00:00+01:00,1249.0,232.0,284.0
2018-03-05 13:00:00+01:00,1346.0,222.0,256.0
2018-03-05 14:00:00+01:00,1238.0,202.0,207.0
2018-03-05 15:00:00+01:00,957.0,185.0,163.0
2018-03-05 16:00:00+01:00,579.0,183.0,149.0
2018-03-05 17:00:00+01:00,209.0,199.0,181.0
2018-03-05 18:00:00+01:00,11.0,245.0,268.0
2018-03-05 19:00:00+01:00,0.0,314.0,372.0
2018-03-05 20:00:00+01:00,0.0,406.0,447.0
2018-03-05 21:00:00+01:00,0.0,496.0,494.0
2018-03-05 22:00:00+01:00,0.0,532.0,519.0
2018-03-05 23:00:00+01:00,0.0,525.0,520.0
2018-03-06 00:00:00+01:00,0.0,535.0,498.0
2018-03-06 01:00:00+01:00,0.0,462.0,466.0
2018-03-06 02:00:00+01:00,0.0,393.0,430.0
2018-03-06 03:00:00+01:00,0.0,333.0,398.0
2018-03-06 04:00:00+01:00,0.0,295.0,367.0
2018-03-06 05:00:00+01:00,0.0,250.0,336.0
2018-03-06 06:00:00+01:00,0.0,202.0,305.0
2018-03-06 07:00:00+01:00,22.0,188.0,269.0
2018-03-06 08:00:00+01:00,181.0,178.0,229.0
2018-03-06 09:00:00+01:00,374.0,161.0,186.0
2018-03-06 10:00:00+01:00,538.0,156.0,149.0
2018-03-06 11:00:00+01:00,669.0,157.0,132.0
2018-03-06 12:00:00+01:00,750.0,149.0,131.0
2018-03-06 13:00:00+01:00,782.0,144.0,133.0
2018-03-06 14:00:00+01:00,746.0,133.0,127.0
2018-03-06 15:00:00+01:00,614.0,110.0,114.0
2018-03-06 16:00:00+01:00,405.0,87.0,94.0
2018-03-06 17:00:00+01:00,156.0,72.0,78.0
2018-03-06 18:00:00+01:00,10.0,62.0,73.0
2018-03-06 19:00:00+01:00,0.0,54.0,79.0
2018-03-06 20:00:00+01:00,0.0,53.0,99.0
2018-03-06 21:00:00+01:00,0.0,53.0,128.0
2018-03-06 22:00:00+01:00,0.0,59.0,159.0
2018-03-06 23:00:00+01:00,0.0,70.0,188.0
2018-03-07 00:00:00+01:00,0.0,53.0,161.0
2018-03-07 01:00:00+01:00,0.0,53.0,179.0
2018-03-07 02:00:00+01:00,0.0,47.0,193.0
2018-03-07 03:00:00+01:00,0.0,45.0,205.0
2018-03-07 04:00:00+01:00,0.0,55.0,217.0
2018-03-07 05:00:00+01:00,0.0,58.0,228.0
2018-03-07 06:00:00+01:00,0.0,54.0,236.0
2018-03-07 07:00:00+01:00,20.0,52.0,236.0
2018-03-07 08:00:00+01:00,153.0,50.0,223.0
2018-03-07 09:00:00+01:00,323.0,52.0,207.0
2018-03-07 10:00:00+01:00,488.0,54.0,197.0
2018-03-07 11:00:00+01:00,597.0,53.0,194.0
2018-03-07 12:00:00+01:00,580.0,63.0,199.0
2018-03-07 13:00:00+01:00,503.0,78.0,218.0
2018-03-07 14:00:00+01:00,434.0,97.0,262.0
2018-03-07 15:00:00+01:00,349.0,132.0,322.0
2018-03-07 16:00:00+01:00,219.0,172.0,372.0
2018-03-07 17:00:00+01:00,78.0,206.0,407.0
2018-03-07 18:00:00+01:00,6.0,265.0,450.0
2018-03-07 19:00:00+01:00,0.0,334.0,517.0
2018-03-07 20:00:00+01:00,0.0,375.0,603.0
2018-03-07 21:00:00+01:00,0.0,417.0,694.0
2018-03-07 22:00:00+01:00,0.0,461.0,761.0
2018-03-07 23:00:00+01:00,0.0,523.0,777.0
2018-03-08 00:00:00+01:00,0.0,522.0,695.0
2018-03-08 01:00:00+01:00,0.0,539.0,688.0
2018-03-08 02:00:00+01:00,0.0,559.0,685.0
2018-03-08 03:00:00+01:00,0.0,599.0,706.0
2018-03-08 04:00:00+01:00,0.0,666.0,753.0
2018-03-08 05:00:00+01:00,0.0,709.0,816.0
2018-03-08 06:00:00+01:00,0.0,751.0,906.0
2018-03-08 07:00:00+01:00,14.0,797.0,1026.0
2018-03-08 08:00:00+01:00,92.0,816.0,1150.0
2018-03-08 09:00:00+01:00,177.0,808.0,1246.0
2018-03-08 10:00:00+01:00,233.0,787.0,1292.0
2018-03-08 11:00:00+01:00,301.0,786.0,1303.0
2018-03-08 12:00:00+01:00,429.0,800.0,1291.0
2018-03-08 13:00:00+01:00,531.0,799.0,1251.0
2018-03-08 14:00:00+01:00,631.0,789.0,1191.0
2018-03-08 15:00:00+01:00,603.0,766.0,1101.0
2018-03-08 16:00:00+01:00,428.0,706.0,980.0
2018-03-08 17:00:00+01:00,184.0,638.0,849.0
2018-03-08 18:00:00+01:00,15.0,622.0,744.0
2018-03-08 19:00:00+01:00,0.0,632.0,698.0
2018-03-08 20:00:00+01:00,0.0,639.0,694.0
2018-03-08 21:00:00+01:00,0.0,646.0,708.0
2018-03-08 22:00:00+01:00,0.0,667.0,724.0
2018-03-08 23:00:00+01:00,0.0,669.0,728.0
2018-03-09 00:00:00+01:00,0.0,714.0,711.0
2018-03-09 01:00:00+01:00,0.0,660.0,667.0
2018-03-09 02:00:00+01:00,0.0,582.0,623.0
2018-03-09 03:00:00+01:00,0.0,479.0,586.0
2018-03-09 04:00:00+01:00,0.0,358.0,549.0
2018-03-09 05:00:00+01:00,0.0,254.0,509.0
2018-03-09 06:00:00+01:00,0.0,200.0,452.0
2018-03-09 07:00:00+01:00,45.0,175.0,368.0
2018-03-09 08:00:00+01:00,317.0,160.0,270.0
2018-03-09 09:00:00+01:00,622.0,148.0,189.0
2018-03-09 10:00:00+01:00,755.0,130.0,141.0
2018-03-09 11:00:00+01:00,743.0,110.0,122.0
2018-03-09 12:00:00+01:00,642.0,93.0,119.0
2018-03-09 13:00:00+01:00,500.0,82.0,126.0
2018-03-09 14:00:00+01:00,364.0,81.0,146.0
2018-03-09 15:00:00+01:00,259.0,93.0,175.0
2018-03-09 16:00:00+01:00,160.0,129.0,215.0
2018-03-09 17:00:00+01:00,63.0,179.0,266.0
2018-03-09 18:00:00+01:00,5.0,233.0,319.0
2018-03-09 19:00:00+01:00,0.0,274.0,363.0
2018-03-09 20:00:00+01:00,0.0,285.0,396.0
2018-03-09 21:00:00+01:00,0.0,295.0,422.0
2018-03-09 22:00:00+01:00,0.0,317.0,444.0
2018-03-09 23:00:00+01:00,0.0,342.0,465.0
2018-03-10 00:00:00+01:00,0.0,575.0,672.0
2018-03-10 01:00:00+01:00,0.0,600.0,694.0
2018-03-10 02:00:00+01:00,0.0,601.0,707.0
2018-03-10 03:00:00+01:00,0.0,594.0,709.0
2018-03-10 04:00:00+01:00,0.0,574.0,697.0
2018-03-10 05:00:00+01:00,0.0,532.0,676.0
2018-03-10 06:00:00+01:00,0.0,516.0,655.0
2018-03-10 07:00:00+01:00,36.0,538.0,637.0
2018-03-10 08:00:00+01:00,236.0,574.0,614.0
2018-03-10 09:00:00+01:00,490.0,587.0,585.0
2018-03-10 10:00:00+01:00,691.0,545.0,551.0
2018-03-10 11:00:00+01:00,791.0,475.0,520.0
2018-03-10 12:00:00+01:00,706.0,422.0,498.0
2018-03-10 13:00:00+01:00,512.0,424.0,480.0
2018-03-10 14:00:00+01:00,358.0,450.0,463.0
2018-03-10 15:00:00+01:00,255.0,457.0,444.0
2018-03-10 16:00:00+01:00,160.0,453.0,429.0
2018-03-10 17:00:00+01:00,64.0,440.0,415.0
2018-03-10 18:00:00+01:00,6.0,420.0,407.0
2018-03-10 19:00:00+01:00,0.0,397.0,396.0
2018-03-10 20:00:00+01:00,0.0,369.0,377.0
2018-03-10 21:00:00+01:00,0.0,341.0,355.0
2018-03-10 22:00:00+01:00,0.0,295.0,322.0
2018-03-10 23:00:00+01:00,0.0,229.0,279.0
2018-03-11 00:00:00+01:00,0.0,243.0,247.0
2018-03-11 01:00:00+01:00,0.0,139.0,195.0
2018-03-11 02:00:00+01:00,0.0,58.0,154.0
2018-03-11 03:00:00+01:00,0.0,17.0,139.0
2018-03-11 04:00:00+01:00,0.0,5.0,154.0
2018-03-11 05:00:00+01:00,0.0,10.0,203.0
2018-03-11 06:00:00+01:00,0.0,42.0,272.0
2018-03-11 07:00:00+01:00,19.0,105.0,327.0
2018-03-11 08:00:00+01:00,103.0,182.0,373.0
2018-03-11 09:00:00+01:00,192.0,243.0,419.0
2018-03-11 10:00:00+01:00,249.0,256.0,457.0
2018-03-11 11:00:00+01:00,323.0,245.0,485.0
2018-03-11 12:00:00+01:00,410.0,233.0,487.0
2018-03-11 13:00:00+01:00,450.0,200.0,445.0
2018-03-11 14:00:00+01:00,427.0,157.0,369.0
2018-03-11 15:00:00+01:00,374.0,121.0,296.0
2018-03-11 16:00:00+01:00,289.0,98.0,246.0
2018-03-11 17:00:00+01:00,141.0,93.0,228.0
2018-03-11 18:00:00+01:00,15.0,88.0,252.0
2018-03-11 19:00:00+01:00,0.0,104.0,307.0
2018-03-11 20:00:00+01:00,0.0,156.0,367.0
2018-03-11 21:00:00+01:00,0.0,216.0,418.0
2018-03-11 22:00:00+01:00,0.0,268.0,450.0
2018-03-11 23:00:00+01:00,0.0,303.0,455.0
2018-03-12 00:00:00+01:00,0.0,417.0,352.0
2018-03-12 01:00:00+01:00,0.0,387.0,330.0
2018-03-12 02:00:00+01:00,0.0,327.0,325.0
2018-03-12 03:00:00+01:00,0.0,297.0,350.0
2018-03-12 04:00:00+01:00,0.0,351.0,409.0
2018-03-12 05:00:00+01:00,0.0,445.0,490.0
2018-03-12 06:00:00+01:00,0.0,515.0,583.0
2018-03-12 07:00:00+01:00,81.0,578.0,671.0
2018-03-12 08:00:00+01:00,453.0,611.0,738.0
2018-03-12 09:00:00+01:00,806.0,602.0,802.0
2018-03-12 10:00:00+01:00,934.0,572.0,862.0
2018-03-12 11:00:00+01:00,847.0,534.0,913.0
2018-03-12 12:00:00+01:00,701.0,495.0,946.0
2018-03-12 13:00:00+01:00,590.0,455.0,937.0
2018-03-12 14:00:00+01:00,477.0,420.0,890.0
2018-03-12 15:00:00+01:00,361.0,423.0,831.0
2018-03-12 16:00:00+01:00,222.0,455.0,790.0
2018-03-12 17:00:00+01:00,89.0,472.0,784.0
2018-03-12 18:00:00+01:00,9.0,484.0,806.0
2018-03-12 19:00:00+01:00,0.0,489.0,839.0
2018-03-12 20:00:00+01:00,0.0,477.0,885.0
2018-03-12 21:00:00+01:00,0.0,466.0,932.0
2018-03-12 22:00:00+01:00,0.0,464.0,969.0
2018-03-12 23:00:00+01:00,0.0,480.0,1001.0
2018-03-13 00:00:00+01:00,0.0,689.0,1123.0
2018-03-13 01:00:00+01:00,0.0,688.0,1106.0
2018-03-13 02:00:00+01:00,0.0,718.0,1081.0
2018-03-13 03:00:00+01:00,0.0,757.0,1055.0
2018-03-13 04:00:00+01:00,0.0,776.0,1029.0
2018-03-13 05:00:00+01:00,0.0,774.0,1005.0
2018-03-13 06:00:00+01:00,0.0,757.0,988.0
2018-03-13 07:00:00+01:00,8.0,725.0,966.0
2018-03-13 08:00:00+01:00,38.0,672.0,930.0
2018-03-13 09:00:00+01:00,82.0,600.0,889.0
2018-03-13 10:00:00+01:00,134.0,512.0,840.0
